date,target_id,target_author,target_views,reply_id,reply_url
2026-08-07T09:19:46+0530,https://www.linkedin.com/search/results/content/?keywords=Claude%20Code&origin=SWITCH_SEARCH_VERTICAL,Manu Manjunath,24,,
2026-08-07T09:19:46+0530,https://x.com/arvidkahl/status/2085428201837273222,Arvid Kahl,4101,2085572946568094160,https://x.com/ruchitdalwadi/status/2085572946568094160
2026-08-07T09:19:46+0530,https://x.com/chazm_ball/status/2085558054838308930,chazm,1305,2085573959014297699,https://x.com/ruchitdalwadi/status/2085573959014297699
2026-08-06T18:06:03+05:30,https://www.linkedin.com/pulse/your-ai-doesnt-need-another-policy-needs-control-plane-thakur--vkv0c/,Kuldeep Thakur,24,comment permalink pending,https://www.linkedin.com/pulse/your-ai-doesnt-need-another-policy-needs-control-plane-thakur--vkv0c/
2026-08-06T18:06:03+05:30,https://www.linkedin.com/pulse/ai-governance-grc-practical-framework-managing-risk-kenneth-baidoo-5d5ze/,Kenneth Baidoo,10,comment permalink pending,https://www.linkedin.com/pulse/ai-governance-grc-practical-framework-managing-risk-kenneth-baidoo-5d5ze/
2026-08-06T18:06:03+05:30,https://www.linkedin.com/pulse/ai-agents-vs-assistants-what-every-business-leader-should-kadam-n1rqf/,Sangram Kadam,6,comment permalink pending,https://www.linkedin.com/pulse/ai-agents-vs-assistants-what-every-business-leader-should-kadam-n1rqf/
2026-08-06T18:06:03+05:30,https://www.linkedin.com/pulse/from-saas-ai-systems-why-next-generation-products-wont-pankaj-zanke-bqyhe/,Pankaj Zanke,162,comment permalink pending,https://www.linkedin.com/pulse/from-saas-ai-systems-why-next-generation-products-wont-pankaj-zanke-bqyhe/
2026-08-06T18:06:03+05:30,https://www.linkedin.com/pulse/prompt-engineering-special-case-context-rafael-passos-domingues-9cnef/,Rafael Passos Domingues,,comment permalink pending,https://www.linkedin.com/pulse/prompt-engineering-special-case-context-rafael-passos-domingues-9cnef/
2026-08-06T18:57:35+05:30,https://www.linkedin.com/feed/,simanto talukder,190,comment permalink pending,https://www.linkedin.com/feed/
2026-08-06T18:57:35+05:30,https://www.linkedin.com/pulse/after-building-multiple-products-heres-ai-development-diwakar-kumar-eqbkc/,Diwakar Kumar,13,comment permalink pending,https://www.linkedin.com/pulse/after-building-multiple-products-heres-ai-development-diwakar-kumar-eqbkc/
2026-07-05T16:09:36.172559+00:00,2073761540671496493,AnatoliKopadze,,2073800807536095739,https://x.com/ruchitdalwadi/status/2073800807536095739
2026-07-05T16:09:36.172559+00:00,2073687752093352415,_jaydeepkarale,,2073800428870131758,https://x.com/ruchitdalwadi/status/2073800428870131758
2026-07-05T16:12:46.011740+00:00,2073710226365165679,ModelScope2022,,2073801866497167734,https://x.com/ruchitdalwadi/status/2073801866497167734
2026-07-06T08:47:29+00:00,2073782737182367803,delba_oliveira,72281,2074052602887852519,https://x.com/ruchitdalwadi/status/2074052602887852519
2026-07-06T08:51:13+00:00,2073806626965049686,_catwu,64233,2074053543485751531,https://x.com/ruchitdalwadi/status/2074053543485751531
2026-07-06T08:56:28+00:00,2073813853109105114,JacobMolBio,75614,2074054866172080480,https://x.com/ruchitdalwadi/status/2074054866172080480
2026-07-06T09:05:30+00:00,https://www.linkedin.com/pulse/beyond-technical-debt-why-ai-coding-agents-create-jaibharath-ganesan-cwgxc/,Jaibharath Ganesan,,comment permalink pending,AI coding agents cognitive debt LinkedIn comment verified in browser
2026-07-06T09:12:25.469Z,2073946281391894838,RoundtableSpace,53850,2074058861829673250,https://x.com/ruchitdalwadi/status/2074058861829673250
2026-07-06T09:15:42.074Z,2074016072513052972,beejay0x,25902,2074059686396236039,https://x.com/ruchitdalwadi/status/2074059686396236039
2026-07-06T09:18:35.469Z,2073996692740010072,Rifat_EE,1521,failed-not-posted,https://x.com/Rifat_EE/status/2073996692740010072
2026-07-06T09:20:51.389Z,2073918144528449947,0xSero,20882,failed-not-posted,https://x.com/0xSero/status/2073918144528449947
2026-07-06T09:23:09.373Z,2073782551723073842,Tanaypawar27,9371,failed-not-posted,https://x.com/Tanaypawar27/status/2073782551723073842
2026-07-07T10:20:30Z,https://www.linkedin.com/pulse/ai-agents-everywhere-do-you-actually-need-one-devkant-bhagat-zgkcf/,Devkant Bhagat,295,comment permalink pending,agentic AI workflow LinkedIn comment verified in browser
2026-07-07T10:23:48Z,2074410593528754318,MarioNawfal,36849,2074439229627834697,https://x.com/ruchitdalwadi/status/2074439229627834697
2026-07-07T10:24:50Z,2074199163794018435,codemarch,33989,2074439491499282811,https://x.com/ruchitdalwadi/status/2074439491499282811
2026-07-07T10:27:09Z,https://www.linkedin.com/pulse/why-your-ai-agent-costs-3-demo-30000-production-kotiyal-satty--2fz3c/,Satyam Kotiyal (Satty),8,comment permalink pending,AI agents production cost LinkedIn comment verified in browser
2026-07-07T14:35:03Z,2074446031618453910,mattpocockuk,74200,2074502458190303450,https://x.com/ruchitdalwadi/status/2074502458190303450
