rank,handle,name,followers,tier,posts_sampled,avg_views,avg_likes,lanes,score,sample
1,expertwith_AI,"Jami",99389,mid,4,461918,2877,"ai-teaching",457.8,"All Paid Courses (Free for First 4500 People)   𝗣𝗮𝗶𝗱 𝗖𝗼𝘂𝗿𝘀𝗲 𝗙𝗥𝗘𝗘 (PART - 1)  1. Artifi"
2,om_patel5,"Om Patel",26860,mid,3,1730613,10125,"coding-ai|models-news",449.8,"SOMEONE VIBE CODED AN AVATAR STYLE WATERBENDING SIM THAT RUNS IN YOUR BROWSER  > you bend water and "
3,pankajkumar_dev,"Pankaj Kumar",14860,mid,5,252584,2026,"models-news",428.7,"Opus 5 Leaks: Coming Thursday   - Anthropic is targeting a Thursday launch (if there are no delays)."
4,paulswaney3,"Paul W. Swaney III",34197,mid,2,3843030,72408,"pm-product",384.0,"Whatever product manager came up with the “seems like AI slop” button for LinkedIn deserves a raise "
5,Suryanshti777,"Suryansh Tiwari",36907,mid,5,147600,1028,"agents-evals|coding-ai|ai-teaching",353.7,"Most people will still be “learning AI” in 2026.  A small group will be shipping, automating, and re"
6,Da7_Tech,"Da7em",3845,rising,5,113273,677,"coding-ai",297.7,"Cursor is miles ahead of Codex.  It’s not even close."
7,Mr_Salio,"Salio",3561,rising,16,90194,668,"coding-ai|models-news",291.2,"🚨 Composer 3 Leaks  - Cursor is Already Testing Composer 3 -Composer 3 Outperforms Opus 5 and GPT-5"
8,divaagurlxw,"diva",3882,rising,2,240466,4015,"ai-teaching",201.7,"As an AI Engineer. Please learn  >Harness engineering, not just prompt engineering  >Context enginee"
9,dkare1009,"Dhairya",14048,mid,2,134234,1879,"agents-evals",201.5,"Google just dropped a 1-hour course on agentic engineering from scratch:    00:00 – How to build you"
10,fin465,"Finn Mallery",22325,mid,2,144731,1438,"agents-evals|startups-gtm",195.6,"Mark Cuban's take on selling AI agents to small businesses is the most underrated clip online right "
11,chetaslua,"Chetaslua",31164,mid,2,122288,1231,"models-news",188.7,"Per Aspera Ad Astra  OpenAI is preparing “Astra,” a new model family for long-running tasks.    Sam "
12,LuminaXspace,"Lumina",6280,rising,2,277252,2142,"models-news",188.6,"🚨GPT-6 will drop soon:  Sam Altman is heading to Washington this week to preview OpenAI’s most powe"
13,mikenevermiss,"MIKE",17716,mid,11,49145,295,"agents-evals|coding-ai|ai-teaching|models-news",185.2,"Andrew Ng just dropped a free 1-hour course on building agentic knowledge graphs from scratch.  here"
14,codewithimanshu,"Himanshu Kumar",67683,mid,3,238717,1033,"agents-evals|coding-ai|ai-teaching",184.3,"Master AI step-by-step with this structured roadmap 👇  💡 Covers: ✅ Simple AI Models (ChatGPT, Clau"
15,daffyduckinson,"Daffy",10403,mid,2,95299,868,"ai-teaching",175.6,"this is a zackdfilms reel  we found a way to recreate this exact style in under 2 minutes  completel"
16,IBuzovskyi,"YanXbt",3725,rising,3,38866,259,"agents-evals|models-news",172.9,"HERMES AGENT HAS 5 PROMPTS THAT BUILD ENTIRE WORKFLOWS IN ONE MESSAGE. COPY. PASTE. AGENT DOES THE R"
17,RohOnChain,"Roan",59316,mid,3,78315,951,"agents-evals|coding-ai",170.8,"Don't waste 2 years learning to become an AI agentic engineer in 2026.  Andrew Ng, the godfather of "
18,ayesha_fatiima,"ayesha",4297,rising,2,139121,1065,"pm-product",162.0,"I recently heard about an IT employee in Bangalore who lost everything after a layoff.  He was worki"
19,noisyb0y1,"Noisy",23232,mid,2,64965,652,"ai-teaching",154.7,"He is 19, already built an AI system making $2.3M a year - and now teaches how to do it at Stanford "
20,elayadesigns,"Elaya",4483,rising,2,76227,597,"coding-ai",141.0,"My Landing page design skill, open source  intake, structure, copy, and a full visual system in one "
21,AnatoliKopadze,"Anatoli Kopadze",131138,large,2,948054,3016,"agents-evals|coding-ai",137.3,"Still the best hour on graph engineering ever recorded, Andrew Ng breaking down how to build agentic"
22,Priyannkaaaa,"Priya",3124,rising,3,9764,133,"agents-evals|models-news",132.5,"🚨 Google’s Biggest AI Bet Yet?  > Gemini 4 is now in active development  > Built to be Google’s mos"
23,zodchiii,"darkzodchi",25450,mid,1,703203,2749,"coding-ai",120.7,"Anthropic engineer:  “90% of our engineers were using self‑improving loops. Now everyone shifted to "
